from_slug,to_slug,relation,strength,reason
learning-analytics,e-commerce-analytics,co_occurrence,0.60,family_reclassification
learning-analytics,engagement-analytics,co_occurrence,0.60,family_reclassification
learning-analytics,funnel-analytics,co_occurrence,0.60,family_reclassification
learning-analytics,product-analytics,co_occurrence,0.72,family_reclassification
learning-engineering,learning-management-system,co_occurrence,0.72,tool_skill_overlap
learning-engineering,adaptive-learning-personalization,sibling,0.68,same_family_type_similarity
learning-management-system,adaptive-learning-personalization,co_occurrence,0.65,tool_skill_overlap
learning-management-system,learning-engineering,co_occurrence,0.72,tool_skill_overlap
learning-sciences,behavioral-science,co_occurrence,0.50,curated_co_occurrence
learning-sciences,pedagogy,sibling,0.65,curated_sibling
legal-document-automation,document-review,co_occurrence,0.57,family_reclassification
legal-document-automation,legal-research,sibling,0.57,same_family_type_similarity
legal-research,legal-document-automation,sibling,0.57,same_family_type_similarity
linear,agile-project-management,co_occurrence,0.45,curated_co_occurrence
linear,asana,sibling,0.50,curated_sibling
linear-algebra,probability-theory,sibling,0.55,family_reclassification
linear-algebra,statistics,sibling,0.55,family_reclassification
linkedin,linkedin-ads,sibling,0.72,same_family_type_similarity
linkedin-ads,google-ads,sibling,0.60,same_family_type_similarity
linkedin-ads,linkedin,sibling,0.72,same_family_type_similarity
linkedin-ads,meta-ads-manager,sibling,0.57,same_family_type_similarity
linkedin-ads,tiktok-ads,sibling,0.60,same_family_type_similarity
linux-system-administration,networking-fundamentals,prerequisite,0.72,family_foundation
live-operations,live-streaming-production,sibling,0.57,family_reclassification
live-streaming-production,content-production,sibling,0.68,same_family_type_similarity
live-streaming-production,live-operations,sibling,0.57,family_reclassification
live-streaming-production,music-production,sibling,0.57,same_family_type_similarity
live-streaming-production,podcast-production,sibling,0.57,same_family_type_similarity
livestock-monitoring-systems,agri-iot-deployment,co_occurrence,0.55,curated_co_occurrence
livestock-monitoring-systems,iot-sensor-network-engineering,co_occurrence,0.50,curated_co_occurrence
llm-architectures,transformer,prerequisite,0.70,curated_prerequisite
llm-architectures,neural-network-architectures,sibling,0.57,family_reclassification
llm-evaluation-and-benchmarking,llm-architectures,prerequisite,0.60,knowledge_underpins_skill
llm-evaluation-and-benchmarking,machine-learning-fundamentals,prerequisite,0.72,family_foundation
llm-evaluation-and-benchmarking,python,prerequisite,0.72,family_foundation
llm-evaluation-and-benchmarking,statistics,prerequisite,0.72,family_foundation
llmops,machine-learning-fundamentals,prerequisite,0.72,family_foundation
llmops,python,prerequisite,0.72,family_foundation
llmops,statistics,prerequisite,0.72,family_foundation
load-balancing,docker,prerequisite,0.72,family_foundation
load-balancing,infrastructure-as-code,prerequisite,0.72,family_foundation
load-balancing,kubernetes,prerequisite,0.72,family_foundation
load-balancing,linux-system-administration,prerequisite,0.72,family_foundation
load-balancing,networking-fundamentals,prerequisite,0.72,family_foundation
logistics-analytics,google-analytics,co_occurrence,0.65,tool_skill_overlap
logistics-analytics,data-analytics,prerequisite,0.72,family_foundation
logistics-analytics,data-modeling,prerequisite,0.72,family_foundation
logistics-analytics,e-commerce-logistics,prerequisite,0.62,knowledge_underpins_skill
logistics-analytics,logistics-economics,prerequisite,0.62,knowledge_underpins_skill
logistics-analytics,python,prerequisite,0.72,family_foundation
logistics-analytics,sql,prerequisite,0.72,family_foundation
logistics-analytics,statistics,prerequisite,0.72,family_foundation
logistics-analytics,e-commerce-analytics,sibling,0.60,same_family_type_similarity
logistics-analytics,engagement-analytics,sibling,0.60,same_family_type_similarity
logistics-analytics,funnel-analytics,sibling,0.60,same_family_type_similarity
logistics-analytics,product-analytics,sibling,0.72,same_family_type_similarity
logistics-economics,e-commerce-logistics,sibling,0.60,same_family_type_similarity
logistics-management,logistics-operations,prerequisite,0.70,knowledge_underpins_skill
logistics-operations,operations-optimization,prerequisite,0.62,knowledge_foundation
logistics-operations,fleet-operations,sibling,0.60,family_reclassification
looker,looker-studio,sibling,0.72,same_family_type_similarity
looker-studio,looker,sibling,0.72,same_family_type_similarity
low-code-development,visual-studio-code,co_occurrence,0.45,same_family_cross_type_similarity
low-code-development,clean-code-principles,prerequisite,0.72,family_foundation
low-code-development,design-patterns,prerequisite,0.72,family_foundation
low-code-development,git,prerequisite,0.72,family_foundation
low-code-development,software-architecture,prerequisite,0.72,family_foundation
low-code-development,test-driven-development,prerequisite,0.57,knowledge_underpins_skill
low-code-development,version-control-workflows,prerequisite,0.72,family_foundation
low-code-development,browser-extension-development,sibling,0.53,same_family_type_similarity
low-code-development,code-review,sibling,0.57,same_family_type_similarity
low-code-development,graphql-api-development,sibling,0.57,same_family_type_similarity
low-code-development,no-code-development,sibling,0.67,same_family_type_similarity
low-code-development,rest-api-development,sibling,0.57,same_family_type_similarity
low-rank-adaptation,machine-learning-fundamentals,prerequisite,0.72,family_foundation
low-rank-adaptation,python,prerequisite,0.72,family_foundation
low-rank-adaptation,statistics,prerequisite,0.72,family_foundation
luma-ai,generative-ai-content-production,co_occurrence,0.50,curated_co_occurrence
machine-learning-fundamentals,linear-algebra,prerequisite,0.60,curated_prerequisite
magento,e-commerce-operations,co_occurrence,0.60,curated_co_occurrence
magento,shopify,co_occurrence,0.55,family_reclassification
mailchimp,email-marketing,co_occurrence,0.60,curated_co_occurrence
mailchimp,marketing-automation,co_occurrence,0.50,curated_co_occurrence
make,workflow-automation,co_occurrence,0.55,curated_co_occurrence
make,n8n,sibling,0.60,curated_sibling
make,zapier,sibling,0.65,family_reclassification
malware-analysis,cryptography,prerequisite,0.72,family_foundation
malware-analysis,networking-fundamentals,prerequisite,0.72,family_foundation
malware-analysis,threat-modeling,prerequisite,0.72,family_foundation
malware-analysis,cyber-threat-intelligence-analysis,sibling,0.56,same_family_type_similarity
mandarin,cross-cultural-communication,co_occurrence,0.45,curated_co_occurrence
marine-data-acquisition,big-data-architectures,prerequisite,0.57,knowledge_underpins_skill
marine-data-acquisition,data-analytics,prerequisite,0.72,family_foundation
marine-data-acquisition,data-lineage,prerequisite,0.60,knowledge_underpins_skill
marine-data-acquisition,data-modeling,prerequisite,0.72,family_foundation
marine-data-acquisition,data-warehousing,prerequisite,0.60,knowledge_underpins_skill
marine-data-acquisition,python,prerequisite,0.72,family_foundation
marine-data-acquisition,sql,prerequisite,0.72,family_foundation
marine-data-acquisition,statistics,prerequisite,0.72,family_foundation
marine-data-acquisition,customer-data-platform-management,sibling,0.57,same_family_type_similarity
marine-data-acquisition,data-catalog-management,sibling,0.57,same_family_type_similarity
marine-data-acquisition,data-contract-design,co_occurrence,0.57,family_reclassification
marine-data-acquisition,data-governance,co_occurrence,0.57,family_reclassification
marine-environment,marine-robotics-platforms,co_occurrence,0.65,tool_skill_overlap
marine-robotics-platforms,robotics-integration,co_occurrence,0.72,tool_skill_overlap
marine-robotics-platforms,marine-environment,prerequisite,0.62,knowledge_underpins_skill
marine-robotics-platforms,robotics-and-automation,prerequisite,0.62,knowledge_underpins_skill
marine-robotics-platforms,robotics-safety,prerequisite,0.62,knowledge_underpins_skill
market-dynamics,emerging-markets,co_occurrence,0.45,curated_co_occurrence
market-dynamics,mobility-as-a-service-models,co_occurrence,0.40,curated_co_occurrence
market-research,go-to-market-strategy,sibling,0.56,same_family_type_similarity
marketing-attribution,attribution-modeling,prerequisite,0.62,knowledge_underpins_skill
marketing-attribution,digital-marketing-fundamentals,prerequisite,0.70,knowledge_underpins_skill
marketing-attribution,growth-marketing,prerequisite,0.62,knowledge_underpins_skill
marketing-attribution,ai-powered-marketing,sibling,0.60,family_reclassification
marketing-attribution,content-marketing,sibling,0.72,same_family_type_similarity
marketing-attribution,email-marketing,sibling,0.60,family_reclassification
marketing-attribution,influencer-marketing,sibling,0.60,same_family_type_similarity
marketing-attribution,product-marketing,sibling,0.72,family_reclassification
marketing-automation,digital-marketing-fundamentals,prerequisite,0.70,knowledge_underpins_skill
marketing-automation,growth-marketing,prerequisite,0.62,knowledge_underpins_skill
marketing-automation,ai-powered-marketing,sibling,0.60,family_reclassification
marketing-automation,campaign-automation,co_occurrence,0.60,family_reclassification
marketing-automation,content-marketing,sibling,0.72,same_family_type_similarity
marketing-automation,email-marketing,sibling,0.60,family_reclassification
marketing-automation,product-marketing,sibling,0.72,family_reclassification
marketing-measurement,data-analytics,prerequisite,0.72,family_foundation
marketing-measurement,data-modeling,prerequisite,0.72,family_foundation
marketing-measurement,python,prerequisite,0.72,family_foundation
marketing-measurement,sql,prerequisite,0.72,family_foundation
marketing-measurement,statistics,prerequisite,0.72,family_foundation
marketing-measurement,marketing-mix-modeling,sibling,0.57,family_reclassification
marketing-mix-modeling,data-analytics,prerequisite,0.72,family_foundation
marketing-mix-modeling,data-modeling,prerequisite,0.72,family_foundation
marketing-mix-modeling,dimensional-modeling,prerequisite,0.60,knowledge_underpins_skill
marketing-mix-modeling,python,prerequisite,0.72,family_foundation
marketing-mix-modeling,sql,prerequisite,0.72,family_foundation
marketing-mix-modeling,statistics,prerequisite,0.72,family_foundation
marketing-mix-modeling,marketing-measurement,sibling,0.57,family_reclassification
marketplace-growth,marketplace-seller-central,co_occurrence,0.65,tool_skill_overlap
marketplace-growth,growth-marketing,prerequisite,0.62,knowledge_underpins_skill
marketplace-growth,product-and-growth-metrics,prerequisite,0.62,knowledge_underpins_skill
marketplace-growth,audience-growth,sibling,0.60,same_family_type_similarity
marketplace-growth,growth-hacking,sibling,0.60,same_family_type_similarity
marketplace-growth,marketplace-management,sibling,0.72,same_family_type_similarity
marketplace-management,marketplace-seller-central,co_occurrence,0.72,tool_skill_overlap
marketplace-management,marketplace-growth,sibling,0.72,same_family_type_similarity
marketplace-seller-central,marketplace-growth,co_occurrence,0.65,tool_skill_overlap
marketplace-seller-central,marketplace-management,co_occurrence,0.72,tool_skill_overlap
marketplace-seller-central,seller-operations,co_occurrence,0.65,tool_skill_overlap
master-data-management,big-data-architectures,prerequisite,0.60,knowledge_underpins_skill
master-data-management,data-analytics,prerequisite,0.72,family_foundation
master-data-management,data-lineage,prerequisite,0.62,knowledge_underpins_skill
master-data-management,data-modeling,prerequisite,0.72,family_foundation
master-data-management,data-warehousing,prerequisite,0.62,knowledge_underpins_skill
master-data-management,python,prerequisite,0.72,family_foundation
master-data-management,sql,prerequisite,0.72,family_foundation
master-data-management,statistics,prerequisite,0.72,family_foundation
master-data-management,customer-data-platform-management,sibling,0.60,same_family_type_similarity
master-data-management,data-catalog-management,sibling,0.60,same_family_type_similarity
master-data-management,data-contract-design,co_occurrence,0.60,family_reclassification
master-data-management,data-governance,co_occurrence,0.60,family_reclassification
material-recovery,circular-design,co_occurrence,0.50,curated_co_occurrence
material-recovery,circular-economy,prerequisite,0.60,curated_prerequisite
material-recovery,waste-valorization,sibling,0.60,family_reclassification
materials-science,additive-manufacturing,co_occurrence,0.50,curated_co_occurrence
materials-science,advanced-manufacturing,co_occurrence,0.45,curated_co_occurrence
matlab,clean-code-principles,prerequisite,0.72,family_foundation
matlab,design-patterns,prerequisite,0.72,family_foundation
matlab,git,prerequisite,0.72,family_foundation
matlab,software-architecture,prerequisite,0.72,family_foundation
matlab,version-control-workflows,prerequisite,0.72,family_foundation
media-copyright,digital-rights-management,co_occurrence,0.55,curated_co_occurrence
media-copyright,music-rights-licensing,co_occurrence,0.50,curated_co_occurrence
media-copyright,royalties,co_occurrence,0.45,curated_co_occurrence
media-literacy,ai-literacy,sibling,0.72,same_family_type_similarity
media-literacy,data-literacy,sibling,0.60,same_family_type_similarity
media-literacy,digital-literacy,sibling,0.72,same_family_type_similarity
media-literacy,information-literacy,sibling,0.60,same_family_type_similarity
medical-device-regulatory-submission,medical-imaging-platforms,co_occurrence,0.65,tool_skill_overlap
medical-device-regulatory-submission,medical-ethics,prerequisite,0.59,knowledge_underpins_skill
medical-device-regulatory-submission,regulatory-compliance,prerequisite,0.72,family_foundation
medical-ethics,medical-imaging-platforms,co_occurrence,0.65,tool_skill_overlap
medical-ethics,data-ethics,co_occurrence,0.60,family_reclassification
medical-imaging-platforms,medical-device-regulatory-submission,co_occurrence,0.65,tool_skill_overlap
medical-imaging-platforms,medical-ethics,prerequisite,0.62,knowledge_underpins_skill
mental-health-science,behavioral-science,co_occurrence,0.57,family_reclassification
mental-health-science,health-informatics,sibling,0.57,same_family_type_similarity
mental-health-science,health-regulation,sibling,0.57,family_reclassification
mentoring,feedback-and-coaching,co_occurrence,0.55,curated_co_occurrence
mentoring,coaching,sibling,0.60,curated_sibling
meta,meta-ads-manager,sibling,0.68,same_family_type_similarity
meta-ads-manager,google-ads,sibling,0.57,same_family_type_similarity
meta-ads-manager,linkedin-ads,sibling,0.57,same_family_type_similarity
meta-ads-manager,meta,sibling,0.68,same_family_type_similarity
meta-ads-manager,tiktok-ads,sibling,0.57,same_family_type_similarity
meta-quest,openxr,co_occurrence,0.55,curated_co_occurrence
meta-quest,virtual-reality-development,co_occurrence,0.50,curated_co_occurrence
metrics-frameworks,business-intelligence,co_occurrence,0.50,curated_co_occurrence
metrics-frameworks,dashboard-design,co_occurrence,0.55,curated_co_occurrence
metrics-frameworks,product-analytics,co_occurrence,0.55,curated_co_occurrence
microservices-architecture,clean-code-principles,prerequisite,0.72,family_foundation
microservices-architecture,design-patterns,prerequisite,0.72,family_foundation
microservices-architecture,git,prerequisite,0.72,family_foundation
microservices-architecture,software-architecture,prerequisite,0.72,family_foundation
microservices-architecture,version-control-workflows,prerequisite,0.72,family_foundation
microservices-architecture,event-driven-architecture,co_occurrence,0.57,family_reclassification
microsoft-365,microsoft-excel,sibling,0.60,same_family_type_similarity
microsoft-excel,microsoft-365,sibling,0.60,same_family_type_similarity
midjourney,ai-image-generation,co_occurrence,0.60,curated_co_occurrence
midjourney,stable-diffusion,sibling,0.60,family_reclassification
miro,digital-collaboration-tools,co_occurrence,0.55,curated_co_occurrence
miro,notion,co_occurrence,0.50,curated_co_occurrence
misinformation-detection,content-moderation,co_occurrence,0.55,curated_co_occurrence
mission-analysis,mission-planning,sibling,0.60,family_reclassification
mission-planning,mission-analysis,sibling,0.60,family_reclassification
mitre-att-and-ck-framework,proactive-threat-hunting,co_occurrence,0.55,curated_co_occurrence
mitre-att-and-ck-framework,threat-detection,co_occurrence,0.55,curated_co_occurrence
mixpanel,product-analytics,co_occurrence,0.55,curated_co_occurrence
ml-pipeline-orchestration,machine-learning-fundamentals,prerequisite,0.72,family_foundation
ml-pipeline-orchestration,python,prerequisite,0.72,family_foundation
ml-pipeline-orchestration,statistics,prerequisite,0.72,family_foundation
ml-pipeline-orchestration,ai-agent-orchestration,sibling,0.57,same_family_type_similarity
mlops,machine-learning-fundamentals,prerequisite,0.72,family_foundation
mlops,python,prerequisite,0.72,family_foundation
mlops,statistics,prerequisite,0.72,family_foundation
mobile-app-development,clean-code-principles,prerequisite,0.72,family_foundation
mobile-app-development,design-patterns,prerequisite,0.72,family_foundation
mobile-app-development,git,prerequisite,0.72,family_foundation
mobile-app-development,software-architecture,prerequisite,0.72,family_foundation
mobile-app-development,test-driven-development,prerequisite,0.57,knowledge_underpins_skill
mobile-app-development,version-control-workflows,prerequisite,0.72,family_foundation
mobile-app-development,browser-extension-development,sibling,0.53,same_family_type_similarity
mobile-app-development,desktop-app-development,sibling,0.67,same_family_type_similarity
mobile-app-development,game-engine-development,sibling,0.53,same_family_type_similarity
mobile-app-development,graphql-api-development,sibling,0.57,same_family_type_similarity
mobile-app-development,rest-api-development,sibling,0.57,same_family_type_similarity
mobile-money,mobile-money-apis,co_occurrence,0.72,tool_skill_overlap
mobile-money,mobile-money-ecosystems,prerequisite,0.73,knowledge_underpins_skill
mobile-money-apis,mobile-money,co_occurrence,0.72,tool_skill_overlap
mobile-money-apis,mobile-money-ecosystems,prerequisite,0.73,knowledge_underpins_skill
mobile-money-ecosystems,mobile-money-apis,co_occurrence,0.72,tool_skill_overlap
mobility-simulation,mobility-as-a-service-models,prerequisite,0.60,knowledge_underpins_skill
mobility-simulation,multimodal-mobility-service-design,sibling,0.57,family_reclassification
model-context-protocol,context-engineering,co_occurrence,0.72,tool_skill_overlap
model-deployment,machine-learning-fundamentals,prerequisite,0.72,family_foundation
model-deployment,python,prerequisite,0.72,family_foundation
model-deployment,statistics,prerequisite,0.72,family_foundation
model-deployment,edge-ai-deployment,sibling,0.72,same_family_type_similarity
model-fine-tuning,foundation-models,prerequisite,0.60,curated_prerequisite
model-fine-tuning,machine-learning-fundamentals,prerequisite,0.72,family_foundation
model-fine-tuning,python,prerequisite,0.72,family_foundation
model-fine-tuning,statistics,prerequisite,0.72,family_foundation
model-interpretability,ai-safety,co_occurrence,0.55,curated_co_occurrence
model-interpretability,model-monitoring,co_occurrence,0.55,curated_co_occurrence
model-interpretability,responsible-ai,co_occurrence,0.50,curated_co_occurrence
model-monitoring,machine-learning-fundamentals,prerequisite,0.72,family_foundation
model-monitoring,python,prerequisite,0.72,family_foundation
model-monitoring,statistics,prerequisite,0.72,family_foundation
model-quantization,machine-learning-fundamentals,prerequisite,0.72,family_foundation
model-quantization,python,prerequisite,0.72,family_foundation
model-quantization,statistics,prerequisite,0.72,family_foundation
model-risk-management,ai-risk-management,sibling,0.78,same_family_type_similarity
model-serving-and-apis,machine-learning-fundamentals,prerequisite,0.72,family_foundation
model-serving-and-apis,python,prerequisite,0.72,family_foundation
model-serving-and-apis,statistics,prerequisite,0.72,family_foundation
mojo,machine-learning-fundamentals,prerequisite,0.72,family_foundation
mojo,python,prerequisite,0.72,family_foundation
mojo,statistics,prerequisite,0.72,family_foundation
molecular-biology,pharmacology,co_occurrence,0.50,curated_co_occurrence
monday-com,project-management,co_occurrence,0.50,curated_co_occurrence
monday-com,asana,sibling,0.60,curated_sibling
motion-design,interaction-design,co_occurrence,0.50,curated_co_occurrence
motion-design,motion-graphics,co_occurrence,0.55,manual
motion-graphics,adobe-premiere-pro,co_occurrence,0.50,curated_co_occurrence
motion-graphics,davinci-resolve,co_occurrence,0.45,curated_co_occurrence
motion-graphics,video-editing,co_occurrence,0.55,curated_co_occurrence
move,blockchain,prerequisite,0.72,family_foundation
move,cryptography,prerequisite,0.72,family_foundation
move,smart-contract-development,prerequisite,0.72,family_foundation
multi-agent-system-design,machine-learning-fundamentals,prerequisite,0.72,family_foundation
multi-agent-system-design,python,prerequisite,0.72,family_foundation
multi-agent-system-design,statistics,prerequisite,0.72,family_foundation
multi-agent-system-design,ai-agent-orchestration,sibling,0.57,same_family_type_similarity
multi-cloud-architecture,google-cloud-platform,co_occurrence,0.65,tool_skill_overlap
multi-cloud-architecture,cloud-computing-concepts,prerequisite,0.57,knowledge_underpins_skill
multi-cloud-architecture,cloud-native-architecture,prerequisite,0.67,knowledge_underpins_skill
multi-cloud-architecture,cloud-security-fundamentals,prerequisite,0.60,knowledge_underpins_skill
multi-cloud-architecture,docker,prerequisite,0.72,family_foundation
multi-cloud-architecture,infrastructure-as-code,prerequisite,0.72,family_foundation
multi-cloud-architecture,kubernetes,prerequisite,0.72,family_foundation
multi-cloud-architecture,linux-system-administration,prerequisite,0.72,family_foundation
multi-cloud-architecture,networking-fundamentals,prerequisite,0.72,family_foundation
multi-cloud-architecture,cloud-cost-optimization,sibling,0.53,same_family_type_similarity
multi-cloud-architecture,cloud-migration,sibling,0.57,same_family_type_similarity
multi-cloud-architecture,cloud-networking,sibling,0.57,same_family_type_similarity
multi-cloud-architecture,serverless-architecture,sibling,0.57,same_family_type_similarity
multi-platform-content-monetization,community-monetization,prerequisite,0.62,knowledge_underpins_skill
multimodal-ai,foundation-models,co_occurrence,0.55,curated_co_occurrence
multimodal-ai,image-segmentation,co_occurrence,0.50,curated_co_occurrence
multimodal-ai,video-analytics,co_occurrence,0.50,curated_co_occurrence
multimodal-mobility-service-design,mobility-as-a-service-models,prerequisite,0.67,knowledge_underpins_skill
multimodal-mobility-service-design,mobility-simulation,sibling,0.57,family_reclassification
music-distribution,distribution-dynamics,prerequisite,0.62,knowledge_underpins_skill
music-distribution,music-rights-licensing,prerequisite,0.60,knowledge_underpins_skill
music-distribution,music-production,sibling,0.60,family_reclassification
music-production,content-production,prerequisite,0.72,family_foundation
music-production,music-rights-licensing,prerequisite,0.60,knowledge_underpins_skill
music-production,live-streaming-production,sibling,0.57,same_family_type_similarity
music-production,music-distribution,sibling,0.60,family_reclassification
music-production,podcast-production,sibling,0.60,same_family_type_similarity
music-production,short-form-video-production,sibling,0.56,same_family_type_similarity
n8n,workflow-automation,co_occurrence,0.55,curated_co_occurrence
n8n,zapier,sibling,0.60,family_reclassification
named-entity-recognition,machine-learning-fundamentals,prerequisite,0.72,family_foundation
named-entity-recognition,natural-language-processing,prerequisite,0.60,curated_prerequisite
named-entity-recognition,python,prerequisite,0.72,family_foundation
named-entity-recognition,statistics,prerequisite,0.72,family_foundation
national-security,information-security-management,sibling,0.60,same_family_type_similarity
national-security,security-frameworks,sibling,0.72,same_family_type_similarity
national-security,security-standards,sibling,0.60,same_family_type_similarity
natural-language-processing,text-classification,co_occurrence,0.55,curated_co_occurrence
natural-language-processing,transformer,co_occurrence,0.55,curated_co_occurrence
negotiation,communication,co_occurrence,0.50,curated_co_occurrence
negotiation,stakeholder-management,co_occurrence,0.45,curated_co_occurrence
netcode-engineering,clean-code-principles,prerequisite,0.72,family_foundation
netcode-engineering,design-patterns,prerequisite,0.72,family_foundation
netcode-engineering,git,prerequisite,0.72,family_foundation
netcode-engineering,software-architecture,prerequisite,0.72,family_foundation
netcode-engineering,version-control-workflows,prerequisite,0.72,family_foundation
network-engineering,docker,prerequisite,0.72,family_foundation
network-engineering,infrastructure-as-code,prerequisite,0.72,family_foundation
network-engineering,kubernetes,prerequisite,0.72,family_foundation
network-engineering,linux-system-administration,prerequisite,0.72,family_foundation
network-engineering,networking-fundamentals,prerequisite,0.72,family_foundation
network-segmentation,cryptography,prerequisite,0.72,family_foundation
network-segmentation,networking-fundamentals,prerequisite,0.72,family_foundation
network-segmentation,threat-modeling,prerequisite,0.72,family_foundation
networking,communication,co_occurrence,0.45,curated_co_occurrence
networking,stakeholder-management,co_occurrence,0.45,curated_co_occurrence
networking-protocols,networking-fundamentals,prerequisite,0.62,knowledge_foundation
neural-network-architectures,llm-architectures,sibling,0.57,family_reclassification
newsletter-publishing,content-production,co_occurrence,0.50,curated_co_occurrence
newsletter-publishing,creator-monetization,co_occurrence,0.45,curated_co_occurrence
newsletter-publishing,email-marketing,co_occurrence,0.50,curated_co_occurrence
next-js,express-js,sibling,0.60,same_family_type_similarity
next-js,node-js,sibling,0.60,same_family_type_similarity
nft-engineering,blockchain,prerequisite,0.72,family_foundation
nft-engineering,cryptography,prerequisite,0.72,family_foundation
nft-engineering,smart-contract-development,prerequisite,0.72,family_foundation
nft-engineering,solidity,prerequisite,0.72,family_foundation
nis2-compliance,dora-compliance,sibling,0.60,same_family_type_similarity
nis2-compliance,soc-2-compliance,sibling,0.60,same_family_type_similarity
nist-cybersecurity-framework,cybersecurity-fundamentals,sibling,0.72,same_family_type_similarity
no-code-development,visual-studio-code,co_occurrence,0.45,same_family_cross_type_similarity
no-code-development,clean-code-principles,prerequisite,0.72,family_foundation
no-code-development,design-patterns,prerequisite,0.72,family_foundation
no-code-development,git,prerequisite,0.72,family_foundation
no-code-development,software-architecture,prerequisite,0.72,family_foundation
no-code-development,test-driven-development,prerequisite,0.57,knowledge_underpins_skill
no-code-development,version-control-workflows,prerequisite,0.72,family_foundation
no-code-development,browser-extension-development,sibling,0.53,same_family_type_similarity
no-code-development,code-review,sibling,0.57,same_family_type_similarity
no-code-development,graphql-api-development,sibling,0.57,same_family_type_similarity
no-code-development,low-code-development,sibling,0.67,same_family_type_similarity
no-code-development,rest-api-development,sibling,0.57,same_family_type_similarity
node-js,express-js,sibling,0.60,same_family_type_similarity
node-js,next-js,sibling,0.60,same_family_type_similarity
non-human-identity-management,cryptography,prerequisite,0.72,family_foundation
non-human-identity-management,networking-fundamentals,prerequisite,0.72,family_foundation
non-human-identity-management,threat-modeling,prerequisite,0.72,family_foundation
non-human-identity-management,digital-identity,sibling,0.68,same_family_type_similarity
non-human-identity-management,identity-and-access-management,sibling,0.57,same_family_type_similarity
note-taking-and-documentation,online-research,co_occurrence,0.50,curated_co_occurrence
note-taking-and-documentation,personal-knowledge-management,sibling,0.60,curated_sibling
notion,digital-collaboration-tools,co_occurrence,0.50,curated_co_occurrence
notion,note-taking-and-documentation,co_occurrence,0.55,curated_co_occurrence
notion,personal-knowledge-management,co_occurrence,0.55,curated_co_occurrence
nvidia-cuda,nvidia-nim,sibling,0.60,same_family_type_similarity
nvidia-nim,nvidia-cuda,sibling,0.60,same_family_type_similarity
oauth-2-0,single-sign-on-implementation,co_occurrence,0.55,curated_co_occurrence
oauth-2-0,identity-and-access-management,prerequisite,0.60,curated_prerequisite
object-detection,machine-learning-fundamentals,prerequisite,0.72,family_foundation
object-detection,python,prerequisite,0.72,family_foundation
object-detection,statistics,prerequisite,0.72,family_foundation
object-detection,anomaly-detection,sibling,0.60,same_family_type_similarity
obs-studio,live-streaming-production,co_occurrence,0.60,curated_co_occurrence
obs-studio,twitch,co_occurrence,0.50,curated_co_occurrence
observability,docker,prerequisite,0.72,family_foundation
observability,infrastructure-as-code,prerequisite,0.72,family_foundation
observability,kubernetes,prerequisite,0.72,family_foundation
observability,linux-system-administration,prerequisite,0.72,family_foundation
observability,networking-fundamentals,prerequisite,0.72,family_foundation
ocean-sensing,marine-environment,co_occurrence,0.50,curated_co_occurrence
ocean-sensing,oceanography,co_occurrence,0.55,curated_co_occurrence
oceanography,ocean-sensing,co_occurrence,0.50,curated_co_occurrence
oceanography,marine-environment,sibling,0.60,curated_sibling
odoo,erp-systems,sibling,0.60,curated_sibling
oidc,identity-and-access-management,co_occurrence,0.55,curated_co_occurrence
oidc,oauth-2-0,prerequisite,0.65,curated_prerequisite
oidc,saml,sibling,0.55,family_reclassification
okr-frameworks,roadmap-planning,co_occurrence,0.45,curated_co_occurrence
on-chain-analytics,blockchain,prerequisite,0.72,family_foundation
on-chain-analytics,cryptography,prerequisite,0.72,family_foundation
on-chain-analytics,smart-contract-development,prerequisite,0.72,family_foundation
on-chain-analytics,cross-chain-bridges,sibling,0.53,same_family_type_similarity
open-banking,core-banking-platforms,co_occurrence,0.65,tool_skill_overlap
open-banking,open-finance,prerequisite,0.62,knowledge_underpins_skill
open-banking,banking-as-a-service-integration,sibling,0.57,same_family_type_similarity
open-banking,core-banking-engineering,sibling,0.60,same_family_type_similarity
open-data-platforms,health-data-interoperability,co_occurrence,0.65,tool_skill_overlap
open-data-platforms,data-ethics,prerequisite,0.62,knowledge_underpins_skill
open-data-platforms,data-protection-law,prerequisite,0.60,knowledge_underpins_skill
open-data-platforms,open-government,prerequisite,0.62,knowledge_underpins_skill
open-finance,embedded-finance,sibling,0.60,same_family_type_similarity
open-government,open-data-platforms,co_occurrence,0.65,tool_skill_overlap
open-government,e-government,sibling,0.72,same_family_type_similarity
openlca,carbon-accounting,co_occurrence,0.50,curated_co_occurrence
openlca,life-cycle-assessment,prerequisite,0.65,curated_prerequisite
openlca,simapro,sibling,0.60,curated_sibling
openxr,augmented-reality-development,co_occurrence,0.45,curated_co_occurrence
openxr,extended-reality,co_occurrence,0.50,curated_co_occurrence
operating-system-internals,linux-system-administration,co_occurrence,0.50,curated_co_occurrence
operating-system-internals,malware-analysis,co_occurrence,0.50,curated_co_occurrence
optical-character-recognition,machine-learning-fundamentals,prerequisite,0.72,family_foundation
optical-character-recognition,python,prerequisite,0.72,family_foundation
optical-character-recognition,statistics,prerequisite,0.72,family_foundation
oracle-netsuite,erp-systems,sibling,0.60,family_reclassification
order-fulfillment,order-management-systems,co_occurrence,0.72,tool_skill_overlap
order-management-systems,order-fulfillment,co_occurrence,0.72,tool_skill_overlap
organizational-design,workforce-planning,co_occurrence,0.50,curated_co_occurrence
